stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-20,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-21,0.03,0.02755905552877216
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-23,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-25,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-27,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-28,0.0,0.04724409519218085
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-07-30,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-01,0.26,0.39763780120085546
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-02,0.13,0.11023622211508864
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-03,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-04,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-05,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-06,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-08,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-09,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-10,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-11,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-12,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-13,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-14,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-15,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-16,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-18,0.04,0.1062992141824069
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-19,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-20,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-21,1.08,1.0157480466318882
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-23,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-24,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-25,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-26,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-27,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-28,0.01,0.07874015865363475
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-29,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-08-31,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-01,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-02,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-03,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-04,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-05,0.0,0.019685039663408687
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-06,0.02,0.011811023798045212
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-07,0.01,0.05511811105754432
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-08,0.7,0.8070866261997561
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-09,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-10,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-11,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-12,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-13,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-14,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-16,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-17,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-18,0.79,0.6259842612963962
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-20,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-21,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-22,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-23,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-24,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-25,1.17,1.0708661576894325
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-26,1.28,2.5196850769163115
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-27,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-28,0.06,0.05905511899022606
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-29,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-09-30,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-01,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-02,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-03,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-04,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-05,0.0,0.0
MA-BA-115,Pocasset 1.0 NNW,41.6994,-70.6222,2025-10-06,0.0,0.0
