outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW003,2022-07-06,12:30 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000019,2022-07-07 11:28:37
NEW003,2022-07-06,12:30 AM,Verified Data Report,,CSO - UnTreated,12h 33m,230000,0.04,COVE RD & PADNARAM AVE,CLARK COVE,22000350,2022-08-29 07:08:52
NEW018,2022-07-07,2:19 PM,Verified Data Report,,CSO - UnTreated,1h 36m,100000,0.05,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000351,2022-08-29 07:12:20
NEW022,2022-07-09,3:14 AM,Verified Data Report,,CSO - UnTreated,6h 40m,40000,0.05,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000352,2022-08-29 07:14:50
NEW013,2022-07-12,6:50 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000035,2022-07-13 16:09:45
NEW022,2022-07-12,1:15 PM,Verified Data Report,,CSO - UnTreated,0h 40m,0,0.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000353,2022-08-29 07:16:57
NEW013,2022-07-12,6:00 PM,Verified Data Report,,CSO - UnTreated,2h 0m,2080000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000354,2022-08-29 07:19:02
NEW013,2022-07-13,8:00 PM,Verified Data Report,,CSO - UnTreated,1h 20m,10000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000355,2022-08-29 07:20:46
NEW013,2022-07-14,8:50 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000065,2022-07-15 11:07:25
NEW017,2022-07-14,7:35 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000066,2022-07-15 11:08:29
NEW017,2022-07-14,7:35 PM,Verified Data Report,,CSO - UnTreated,0h 10m,0,0.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000356,2022-08-29 07:22:10
NEW013,2022-07-14,8:50 PM,Verified Data Report,,CSO - UnTreated,1h 30m,20000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000357,2022-08-29 07:23:16
NEW041,2022-08-09,5:35 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000178,2022-08-10 09:30:55
NEW027,2022-08-09,6:20 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000179,2022-08-10 09:34:48
NEW022,2022-08-09,6:35 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000181,2022-08-10 09:42:17
NEW008,2022-08-09,7:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,22000182,2022-08-10 09:53:22
NEW018,2022-08-09,7:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000183,2022-08-10 09:54:55
NEW003,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000184,2022-08-10 09:56:20
NEW005,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,22000185,2022-08-10 10:00:11
NEW006,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,22000186,2022-08-10 10:01:42
NEW010,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,BELLEVUE ST & RFB,CLARK COVE,22000187,2022-08-10 10:04:29
NEW013,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000188,2022-08-10 10:05:50
NEW016,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000189,2022-08-10 10:06:47
NEW017,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000190,2022-08-10 10:08:18
NEW031,2022-08-09,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000191,2022-08-10 10:09:26
NEW007,2022-08-09,7:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22000192,2022-08-10 10:10:41
NEW012,2022-08-09,7:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000193,2022-08-10 10:13:56
NEW041,2022-08-09,5:35 PM,Verified Data Report,,CSO - UnTreated,0h 45m,80000,2.00,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000641,2022-09-26 07:53:19
NEW008,2022-08-09,7:00 PM,Verified Data Report,,CSO - UnTreated,0h 4m,30000,0.65,CALUMET ST & RFB,CLARK COVE,22000643,2022-09-26 08:00:41
NEW006,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 11m,180000,0.65,LUCAS STREET & RFB,CLARK COVE,22000644,2022-09-26 08:05:32
NEW007,2022-08-09,7:10 PM,Verified Data Report,,CSO - UnTreated,0h 11m,90000,0.65,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22000645,2022-09-26 08:07:38
NEW016,2022-08-09,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 25m,90000,0.65,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000646,2022-09-26 08:14:24
