outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW003,2022-07-06,12:30 AM,CSO - UnTreated,12h 33m,230000,0.04,COVE RD & PADNARAM AVE,CLARK COVE,22000350,2022-08-29 07:08:52
NEW018,2022-07-07,2:19 PM,CSO - UnTreated,1h 36m,100000,0.05,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000351,2022-08-29 07:12:20
NEW022,2022-07-09,3:14 AM,CSO - UnTreated,6h 40m,40000,0.05,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000352,2022-08-29 07:14:50
NEW022,2022-07-12,1:15 PM,CSO - UnTreated,0h 40m,0,0.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000353,2022-08-29 07:16:57
NEW013,2022-07-12,6:00 PM,CSO - UnTreated,2h 0m,2080000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000354,2022-08-29 07:19:02
NEW013,2022-07-13,8:00 PM,CSO - UnTreated,1h 20m,10000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000355,2022-08-29 07:20:46
NEW017,2022-07-14,7:35 PM,CSO - UnTreated,0h 10m,0,0.00,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000356,2022-08-29 07:22:10
NEW013,2022-07-14,8:50 PM,CSO - UnTreated,1h 30m,20000,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000357,2022-08-29 07:23:16
NEW041,2022-08-09,5:35 PM,CSO - UnTreated,0h 45m,80000,2.00,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000641,2022-09-26 07:53:19
NEW008,2022-08-09,7:00 PM,CSO - UnTreated,0h 4m,30000,0.65,CALUMET ST & RFB,CLARK COVE,22000643,2022-09-26 08:00:41
NEW006,2022-08-09,7:05 PM,CSO - UnTreated,0h 11m,180000,0.65,LUCAS STREET & RFB,CLARK COVE,22000644,2022-09-26 08:05:32
NEW007,2022-08-09,7:10 PM,CSO - UnTreated,0h 11m,90000,0.65,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22000645,2022-09-26 08:07:38
NEW016,2022-08-09,7:05 PM,CSO - UnTreated,0h 25m,90000,0.65,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000646,2022-09-26 08:14:24
NEW022,2022-08-09,6:35 PM,CSO - UnTreated,1h 10m,8160000,2.00,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000647,2022-09-26 08:24:23
NEW013,2022-08-09,7:05 PM,CSO - UnTreated,0h 55m,100000,0.65,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000648,2022-09-26 08:27:51
NEW027,2022-08-09,6:20 PM,CSO - UnTreated,1h 40m,720000,2.00,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000649,2022-09-26 08:30:03
NEW003,2022-08-09,7:05 PM,CSO - UnTreated,1h 0m,720000,0.65,COVE RD & PADNARAM AVE,CLARK COVE,22000650,2022-09-26 08:33:54
NEW017,2022-08-09,7:05 PM,CSO - UnTreated,1h 45m,3940000,0.65,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000652,2022-09-26 08:41:22
NEW018,2022-08-09,7:00 PM,CSO - UnTreated,2h 20m,500000,0.65,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000654,2022-09-26 08:46:18
NEW031,2022-08-09,7:05 PM,CSO - UnTreated,13h 5m,5730000,0.65,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000655,2022-09-26 08:50:49
NEW005,2022-08-09,7:05 PM,CSO - UnTreated,15h 58m,4320000,0.65,DUDLEY & RFB,CLARK COVE,22000656,2022-09-26 08:52:45
NEW010,2022-08-09,7:05 PM,CSO - UnTreated,0h 0m,19240,0.65,BELLEVUE ST & RFB,CLARK COVE,22001255,2022-11-04 11:12:43
NEW012,2022-08-09,7:10 PM,CSO - UnTreated,1h 20m,1182390,0.65,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001256,2022-11-04 11:19:05
NEW023,2022-08-09,6:30 PM,CSO - UnTreated,2h 35m,7270000,2.00,COFFIN AVE,ACUSHNET RIVER,22001257,2022-11-04 11:28:54
NEW010,2022-08-10,7:05 PM,CSO - UnTreated,0h 0m,20000,0.65,BELLEVUE ST & RFB,CLARK COVE,22000642,2022-09-26 07:55:52
NEW041,2022-08-22,2:00 PM,CSO - UnTreated,0h 25m,10000,0.68,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22000657,2022-09-26 08:54:50
NEW022,2022-08-22,2:15 PM,CSO - UnTreated,1h 25m,830000,0.68,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000658,2022-09-26 08:56:19
NEW027,2022-08-22,2:15 PM,CSO - UnTreated,1h 10m,330000,0.68,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000659,2022-09-26 08:58:01
NEW003,2022-08-22,2:15 PM,CSO - UnTreated,1h 45m,310000,0.08,COVE RD & PADNARAM AVE,CLARK COVE,22000660,2022-09-26 09:02:21
NEW006,2022-08-22,4:00 PM,CSO - UnTreated,0h 55m,80000,0.08,LUCAS STREET & RFB,CLARK COVE,22000662,2022-09-26 09:06:31
NEW031,2022-08-22,3:10 PM,CSO - UnTreated,2h 5m,450000,0.08,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000663,2022-09-26 09:09:56
NEW023,2022-08-22,2:20 PM,CSO - UnTreated,3h 10m,7080000,0.68,COFFIN AVE,ACUSHNET RIVER,22000664,2022-09-26 09:11:35
NEW005,2022-08-23,4:40 PM,CSO - UnTreated,16h 0m,4065130,1.36,DUDLEY & RFB,CLARK COVE,22001258,2022-11-04 11:37:45
NEW007,2022-08-23,4:40 PM,CSO - UnTreated,0h 20m,125200,1.36,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22001259,2022-11-04 11:39:29
NEW010,2022-08-23,4:40 PM,CSO - UnTreated,0h 0m,2300,1.36,BELLEVUE ST & RFB,CLARK COVE,22001260,2022-11-04 11:42:17
NEW012,2022-08-23,4:40 PM,CSO - UnTreated,2h 15m,2556530,1.36,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001261,2022-11-04 11:47:33
NEW016,2022-08-23,4:40 PM,CSO - UnTreated,1h 15m,157430,1.36,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001262,2022-11-04 13:11:20
NEW023,2022-08-23,4:45 PM,CSO - UnTreated,0h 0m,40,1.36,COFFIN AVE,ACUSHNET RIVER,22001263,2022-11-04 13:14:13
NEW006,2022-08-23,4:40 PM,CSO - UnTreated,0h 55m,145090,1.36,LUCAS STREET & RFB,CLARK COVE,22001264,2022-11-04 13:16:42
NEW003,2022-08-26,8:20 PM,CSO - UnTreated,1h 45m,110000,0.08,COVE RD & PADNARAM AVE,CLARK COVE,22000665,2022-09-26 09:14:30
NEW008,2022-08-31,6:00 AM,CSO - UnTreated,0h 0m,0,0.48,CALUMET ST & RFB,CLARK COVE,22000666,2022-09-26 09:16:39
NEW005,2022-08-31,6:05 AM,CSO - UnTreated,0h 5m,20000,0.48,DUDLEY & RFB,CLARK COVE,22000667,2022-09-26 09:19:07
NEW013,2022-08-31,6:05 AM,CSO - UnTreated,0h 5m,0,0.48,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000668,2022-09-26 09:20:19
NEW022,2022-08-31,5:50 AM,CSO - UnTreated,1h 5m,30000,0.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000669,2022-09-26 09:28:05
NEW017,2022-08-31,6:05 AM,CSO - UnTreated,1h 10m,250000,0.48,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000670,2022-09-26 09:30:16
